Date,Open,High,Low,Close
2016-01-04,66.375,66.5875,66.375,66.58
2016-01-05,66.445,66.65,66.44,66.615
2016-01-06,66.705,66.86,66.655,66.805
2016-01-07,66.92,66.935,66.67,66.895
2016-01-08,66.6425,66.775,66.63,66.67
2016-01-11,66.805,66.84,66.7,66.78
2016-01-12,66.8875,66.965,66.85,66.87
2016-01-13,66.735,66.92,66.7325,66.815
2016-01-14,67.15,67.27,67.02,67.24
2016-01-15,67.4,67.7,67.375,67.6425
2016-01-18,67.6,67.725,67.52,67.68
2016-01-19,67.69,67.69,67.52,67.635
2016-01-20,67.9,68.145,67.9,67.98
2016-01-21,68.01,68.0975,67.9,67.95
2016-01-22,67.745,67.78,67.64,67.65
2016-01-25,67.5825,67.82,67.58,67.78
2016-01-27,67.9675,68.065,67.93,68.04
2016-01-28,68.0975,68.22,68.01,68.21
2016-01-29,68.045,68.045,67.83,67.87
2016-02-01,67.6475,67.86,67.63,67.84
2016-02-02,67.91,67.98,67.8,67.97
2016-02-03,68.23,68.24,68.005,68.1125
2016-02-04,67.84,67.88,67.625,67.65
2016-02-05,67.6,67.725,67.59,67.68
2016-02-08,67.82,67.9325,67.77,67.93
2016-02-09,68.1775,68.21,67.95,67.9575
2016-02-10,67.98,67.98,67.81,67.84
2016-02-11,68.02,68.34,67.98,68.31
2016-02-12,68.395,68.4675,68.14,68.2
2016-02-15,68.07,68.15,68.025,68.025
2016-02-16,68.285,68.4225,68.275,68.4
2016-02-17,68.6325,68.67,68.405,68.41
2016-02-18,68.44,68.585,68.42,68.5025
2016-02-22,68.57,68.61,68.5,68.5625
2016-02-23,68.595,68.67,68.46,68.54
2016-02-24,68.56,68.6025,68.4875,68.57
2016-02-25,68.505,68.755,68.505,68.72
2016-02-26,68.75,68.78,68.65,68.71
2016-02-29,68.62,68.72,68.35,68.42
2016-03-01,68.3,68.3,67.91,67.925
2016-03-02,67.62,67.755,67.58,67.58
2016-03-03,67.395,67.43,67.28,67.3475
2016-03-04,67.295,67.325,67.11,67.16
2016-03-08,67.29,67.45,67.28,67.385
2016-03-09,67.47,67.475,67.19,67.205
2016-03-10,67.09,67.165,66.9825,67.035
2016-03-11,67.01,67.245,67,67.11
2016-03-14,66.98,67.13,66.9375,67.0975
2016-03-15,67.24,67.405,67.1725,67.3775
2016-03-16,67.39,67.445,67.21,67.23
2016-03-17,66.91,66.9475,66.635,66.685
2016-03-18,66.6225,66.685,66.5425,66.55
2016-03-21,66.44,66.53,66.42,66.475
2016-03-22,66.545,66.82,66.515,66.73
2016-03-23,66.845,66.92,66.68,66.6925
2016-03-28,66.78,66.78,66.565,66.565
2016-03-29,66.54,66.6,66.46,66.4825
2016-03-30,66.39,66.425,66.32,66.395
2016-03-31,66.3,66.35,66.17,66.2525
2016-04-04,66.3375,66.3725,66.1,66.17
2016-04-05,66.2,66.505,66.07,66.495
2016-04-06,66.47,66.735,66.45,66.6575
2016-04-07,66.5,66.64,66.4125,66.5775
2016-04-11,66.38,66.44,66.33,66.435
2016-04-12,66.42,66.5575,66.42,66.495
2016-04-13,66.385,66.645,66.37,66.63
2016-04-18,66.66,66.69,66.52,66.55
2016-04-20,66.285,66.34,66.0925,66.1675
2016-04-21,66.2625,66.335,66.17,66.33
2016-04-22,66.5425,66.5975,66.47,66.55
2016-04-25,66.68,66.75,66.64,66.705
2016-04-26,66.83,66.84,66.475,66.51
2016-04-27,66.57,66.59,66.4,66.425
2016-04-28,66.48,66.49,66.37,66.485
2016-04-29,66.55,66.55,66.45,66.485
2016-05-02,66.32,66.415,66.32,66.39
2016-05-03,66.285,66.38,66.23,66.3725
2016-05-04,66.595,66.66,66.495,66.635
2016-05-05,66.565,66.605,66.4525,66.49
2016-05-06,66.565,66.62,66.5325,66.58
2016-05-09,66.445,66.5,66.385,66.42
2016-05-10,66.685,66.735,66.61,66.64
2016-05-11,66.7725,66.78,66.61,66.6125
2016-05-12,66.545,66.6775,66.53,66.57
2016-05-13,66.76,66.82,66.71,66.795
2016-05-16,66.86,66.86,66.72,66.78
2016-05-17,66.6825,66.795,66.67,66.77
2016-05-18,66.925,66.98,66.87,66.98
2016-05-19,67.225,67.365,67.195,67.335
2016-05-20,67.325,67.53,67.31,67.425
2016-05-23,67.305,67.415,67.29,67.41
2016-05-24,67.64,67.745,67.59,67.615
2016-05-25,67.56,67.59,67.31,67.345
2016-05-26,67.34,67.38,67.12,67.145
2016-05-27,67.07,67.125,66.91,66.955
2016-05-30,67.25,67.37,67.19,67.245
2016-05-31,67.13,67.3,67.1275,67.17
2016-06-01,67.215,67.465,67.11,67.405
2016-06-02,67.32,67.35,67.21,67.225
2016-06-03,67.2125,67.3625,67.165,67.315
2016-06-06,66.945,66.99,66.9,66.98
2016-06-07,66.8775,66.9,66.725,66.7775
2016-06-08,66.73,66.755,66.655,66.6875
2016-06-09,66.555,66.7675,66.555,66.72
2016-06-10,66.8675,66.875,66.775,66.815
2016-06-13,67.015,67.17,67.0025,67.1325
2016-06-14,67.1325,67.295,67.125,67.2725
2016-06-15,67.2,67.23,67.065,67.1
2016-06-16,67.195,67.275,67.1475,67.2275
2016-06-17,67.1575,67.215,67.09,67.185
2016-06-20,67.46,67.48,67.325,67.425
2016-06-21,67.425,67.5275,67.41,67.515
2016-06-22,67.5625,67.615,67.49,67.51
2016-06-23,67.3625,67.3775,67.2675,67.27
2016-06-24,68.135,68.1475,67.78,67.92
2016-06-27,67.845,67.98,67.77,67.95
