Date,Open,High,Low,Close
2010-01-04,46.48,46.53,46.29,46.31
2010-01-05,46.23,46.25,46.08,46.19
2010-01-06,46.09,46.19,45.92,45.92
2010-01-07,45.78,45.88,45.54,45.66
2010-01-08,45.79,45.88,45.72,45.81
2010-01-11,45.39,45.42,45.28,45.33
2010-01-12,45.48,45.57,45.36,45.57
2010-01-13,45.68,45.71,45.55,45.65
2010-01-14,45.44,45.66,45.44,45.6
2010-01-15,45.64,45.77,45.63,45.77
2010-01-18,45.69,45.7,45.57,45.67
2010-01-19,45.62,45.81,45.57,45.79
2010-01-20,45.9,46,45.82,45.9
2010-01-21,46.01,46.1,45.91,46.09
2010-01-22,46.22,46.22,46.02,46.13
2010-01-25,46.18,46.21,46.07,46.07
2010-01-27,46.24,46.41,46.24,46.35
2010-01-28,46.26,46.34,46.22,46.31
2010-01-29,46.39,46.44,46.22,46.22
2010-02-01,46.34,46.39,46.26,46.38
2010-02-02,46.26,46.3,46.21,46.22
2010-02-03,46.08,46.1,45.94,46
2010-02-04,46.09,46.26,46.04,46.23
2010-02-05,46.55,46.74,46.51,46.74
2010-02-08,46.73,46.86,46.67,46.79
2010-02-09,46.73,46.73,46.59,46.65
2010-02-10,46.56,46.59,46.5,46.51
2010-02-11,46.43,46.48,46.37,46.42
2010-02-15,46.35,46.37,46.27,46.3
2010-02-16,46.17,46.22,46.13,46.2
2010-02-17,45.96,46.11,45.96,46.1
2010-02-18,46.19,46.31,46.19,46.23
2010-02-19,46.41,46.48,46.32,46.33
2010-02-22,46.14,46.23,46.12,46.2
2010-02-23,46.12,46.2,46.05,46.2
2010-02-24,46.24,46.32,46.21,46.27
2010-02-25,46.39,46.4,46.31,46.37
2010-02-26,46.28,46.29,46.1,46.13
2010-03-02,46.05,46.09,46,46.03
2010-03-03,45.86,45.91,45.83,45.84
2010-03-04,45.78,45.84,45.78,45.81
2010-03-05,45.8,45.81,45.64,45.65
2010-03-08,45.49,45.51,45.37,45.49
2010-03-09,45.52,45.6,45.47,45.59
2010-03-10,45.43,45.49,45.39,45.43
2010-03-11,45.46,45.62,45.44,45.59
2010-03-12,45.45,45.53,45.38,45.42
2010-03-15,45.58,45.67,45.52,45.66
2010-03-16,45.57,45.64,45.56,45.58
2010-03-17,45.4,45.43,45.32,45.36
2010-03-18,45.44,45.54,45.43,45.44
2010-03-19,45.43,45.51,45.43,45.51
2010-03-22,45.5,45.56,45.46,45.54
2010-03-23,45.52,45.61,45.51,45.6
2010-03-25,45.65,45.68,45.51,45.53
2010-03-26,45.42,45.43,45.28,45.33
2010-03-29,45.06,45.13,44.96,45.05
2010-03-30,44.89,45.11,44.89,45.09
2010-03-31,45.12,45.16,44.9,44.96
2010-04-01,44.92,44.93,44.84,44.84
2010-04-05,44.73,44.79,44.57,44.59
2010-04-06,44.47,44.52,44.35,44.46
2010-04-07,44.33,44.55,44.31,44.5
2010-04-08,44.6,44.69,44.4,44.48
2010-04-09,44.42,44.43,44.22,44.28
2010-04-12,44.27,44.49,44.25,44.48
2010-04-13,44.63,44.69,44.48,44.55
2010-04-15,44.24,44.49,44.24,44.47
2010-04-16,44.56,44.57,44.33,44.37
2010-04-19,44.55,44.69,44.52,44.66
